City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Bangalore,Diesel,Sedan,134000.0,Automatic,1,Third Party,Audi,Audi A6,2014,35 TDI Premium,17.0,1968,890000.0,4,5,10.0
Bangalore,Petrol,SUV,20000.0,Automatic,1,Third Party,Renault,Renault Kiger,2022,RXT AMT Opt DT,19.0,999,823000.0,3,5,2.0
Bangalore,Petrol,Hatchback,52311.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2014,VXI,22.0,1197,554000.0,4,5,10.0
Bangalore,Petrol,Sedan,59514.0,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2014,VXI,22.0,1197,499000.0,4,5,10.0
Bangalore,Petrol,SUV,10000.0,Automatic,1,Third Party,Renault,Renault Kiger,2022,RXZ AMT DT,19.0,999,815000.0,3,5,2.0
Bangalore,Petrol,Hatchback,36743.0,Manual,1,Third Party,Maruti,Maruti Baleno,2020,Zeta,21.0,1197,719000.0,4,5,4.0
Bangalore,Petrol,Hatchback,83046.0,Manual,1,Third Party,Maruti,Maruti Celerio,2015,VXI,25.0,998,372000.0,3,5,9.0
Bangalore,Petrol,Hatchback,10000.0,Automatic,1,Third Party,Maruti,Maruti Celerio,2018,ZXI Optional AMT BSIV,23.0,998,515000.00000000006,3,5,6.0
Bangalore,Petrol,Hatchback,59420.0,Manual,2,Third Party,Honda,Honda Jazz,2016,1.2 V i VTEC,18.0,1199,554000.0,4,5,8.0
Bangalore,Petrol,Sedan,4545.0,Manual,1,Comprehensive,Tata,Tata Tigor,2023,XM,20.0,1199,700000.0,3,5,1.0
Bangalore,Petrol,Hatchback,70404.0,Manual,1,Third Party,Maruti,Maruti Swift,2011,VXI,22.0,1197,410000.0,4,5,13.0
Bangalore,Petrol,Sedan,39725.0,Manual,1,Third Party,Maruti,Maruti Ciaz,2016,VXi Option,20.0,1373,685000.0,4,5,8.0
Bangalore,Petrol,Sedan,10000.0,Automatic,1,Third Party,BMW,BMW 3 Series,2022,330i M Sport,16.0,1998,1657500.0,4,5,2.0
Bangalore,Diesel,SUV,10000.0,Automatic,1,Third Party,Kia,Kia Seltos,2022,HTK Plus AT D,17.0,1493,1657500.0,4,5,2.0
Bangalore,Petrol,Hatchback,60000.0,Manual,2,Third Party,Maruti,Maruti Wagon R,2006,LXI,18.0,998,180000.0,3,5,17.5
Bangalore,Petrol,SUV,50000.0,Manual,2,Third Party,Ford,Ford Ecosport,2018,1.5 Petrol Titanium BSIV,17.0,1497,765000.0,3,5,6.0
Bangalore,Petrol,SUV,10000.0,Manual,1,Third Party,MG,MG Hector,2023,1.5 Turbo Smart pro BSVI,13.0,1451,1657500.0,4,5,1.0
Bangalore,Petrol,Sedan,50000.0,Manual,3,Third Party,Hyundai,Hyundai Elantra,2013,S,16.0,1797,491000.0,4,5,11.0
Bangalore,Diesel,SUV,23272.0,Manual,1,Third Party,Ford,Ford Ecosport,2021,1.5 Diesel Titanium,21.0,1498,1175000.0,4,5,3.0
Bangalore,Petrol,SUV,8407.0,Manual,1,Comprehensive,Ford,Ford Ecosport,2020,1.5 Petrol Titanium,15.0,1496,999000.0,3,5,4.0
Bangalore,Petrol,Hatchback,50000.0,Automatic,1,Third Party,Maruti,Maruti Swift,2018,AMT ZXI,21.0,1197,715000.0,4,5,6.0
Bangalore,Diesel,Sedan,10000.0,Automatic,1,Third Party,Audi,Audi A4,2018,35 TDI Premium Plus,18.0,1968,1657500.0,4,5,6.0
Bangalore,Petrol,Hatchback,54305.0,Manual,1,Third Party,Hyundai,Hyundai i20,2012,Sportz 1.2,18.0,1197,404000.0,4,5,12.0
Bangalore,Petrol,Hatchback,50000.0,Manual,2,Third Party,Hyundai,Hyundai i10,2016,Magna 1.1L,19.0,1086,358000.0,4,5,8.0
Bangalore,Petrol,Hatchback,64998.0,Automatic,1,Comprehensive,Maruti,Maruti Ignis,2017,1.2 AMT Zeta BSIV,20.0,1197,581000.0,4,5,7.0
Bangalore,Petrol,Hatchback,75940.0,Manual,1,Third Party,Hyundai,Hyundai i20,2015,Asta 1.2,18.0,1197,630000.0,4,5,9.0
Bangalore,Petrol,Hatchback,25639.0,Manual,1,Third Party,Honda,Honda Jazz,2016,1.2 S i VTEC,18.0,1199,560000.0,4,5,8.0
Bangalore,Diesel,SUV,44107.0,Manual,1,Third Party,Mahindra,Mahindra XUV500,2019,W11 BSIV,15.0,2179,1551000.0,4,7,5.0
Bangalore,Petrol,Sedan,60000.0,Manual,2,Third Party,Hyundai,Hyundai Verna,2014,1.6 SX VTVT,17.0,1591,525000.0,4,5,10.0
Bangalore,Petrol,Hatchback,41594.0,Manual,1,Comprehensive,Maruti,Maruti Celerio,2018,ZXI MT BSIV,23.0,998,501000.0,3,5,6.0
Bangalore,Petrol,Hatchback,24786.0,Automatic,2,Comprehensive,Maruti,Maruti Wagon R,2020,ZXI AMT 1.2,20.0,1197,617000.0,4,5,4.0
Bangalore,Petrol,Hatchback,56000.0,Manual,1,Third Party,Maruti,Maruti Alto K10,2017,VXI,23.0,998,365000.0,3,5,7.0
Bangalore,Petrol,Sedan,90000.0,Automatic,1,Comprehensive,Honda,Honda City,2018,ZX CVT,18.0,1498,995000.0,4,5,6.0
Bangalore,Petrol,Hatchback,31000.0,Manual,2,Comprehensive,Hyundai,Hyundai i20,2019,1.2 Asta Option,18.0,1197,775000.0,4,5,5.0
Bangalore,Diesel,SUV,30000.0,Automatic,2,Third Party,Jaguar,Jaguar F-Pace,2018,Prestige 2.0 AWD,16.0,1999,1657500.0,4,5,6.0
Bangalore,Petrol,Sedan,36000.0,Manual,1,Comprehensive,Hyundai,Hyundai Verna,2017,VTVT 1.6 EX,17.0,1591,770000.0,4,5,7.0
Bangalore,Petrol,Hatchback,19065.0,Manual,1,Third Party,Maruti,Maruti Swift,2018,ZXI Plus BSIV,22.0,1197,725000.0,4,5,6.0
Bangalore,Petrol,Hatchback,30538.0,Automatic,1,Comprehensive,Honda,Honda Jazz,2019,VX CVT,18.0,1199,840000.0,4,5,5.0
Bangalore,Petrol,Hatchback,48891.0,Manual,2,Comprehensive,Hyundai,Hyundai i20,2018,Asta Option BSIV,18.0,1197,799000.0,4,5,6.0
Bangalore,Petrol,Hatchback,60000.0,Automatic,2,Third Party,Mercedes-Benz,Mercedes-Benz A Class,2014,A180 Sport,15.0,1595,1380000.0,4,5,10.0
Bangalore,Petrol,Hatchback,26676.0,Manual,1,Third Party,Maruti,Maruti Swift,2018,VXI 2018,22.0,1197,696000.0,4,5,6.0
Bangalore,Petrol,Hatchback,35647.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2015,VXI,22.0,1197,576000.0,4,5,9.0
Bangalore,Petrol,Hatchback,63825.0,Manual,1,First Party,Toyota,Toyota Glanza,2020,G,22.0,1197,721000.0,4,5,4.0
Bangalore,Petrol,Sedan,31346.0,Manual,2,Third Party,Honda,Honda City,2018,i-VTEC VX,17.0,1497,995000.0,4,5,6.0
Bangalore,Petrol,Hatchback,79349.0,Manual,2,Third Party,Hyundai,Hyundai i20,2015,Asta 1.2,18.0,1197,594000.0,4,5,9.0
Bangalore,Diesel,SUV,88203.0,Manual,1,Comprehensive,Mahindra,Mahindra XUV500,2015,W6 2WD,15.0,2179,927000.0,4,7,9.0
Bangalore,Diesel,SUV,37370.0,Automatic,1,Comprehensive,Audi,Audi Q3,2018,35 TDI Quattro Premium Plus,15.0,1968,1657500.0,4,5,6.0
Bangalore,Petrol,Hatchback,52228.0,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2015,VXI BS IV,20.0,998,426000.0,3,5,9.0
Bangalore,Diesel,SUV,70000.0,Automatic,1,Third Party,Hyundai,Hyundai Creta,2015,1.6 CRDi AT SX Plus,17.0,1582,1100000.0,4,5,9.0
Bangalore,Petrol,SUV,40542.0,Manual,1,First Party,Nissan,Nissan Magnite,2022,Turbo XV Premium BSVI,20.0,999,905000.0,3,5,2.0
Bangalore,Petrol,SUV,47936.0,Automatic,1,Comprehensive,Renault,Renault Duster,2019,Petrol RXS CVT,14.0,1498,848000.0,4,5,5.0
Bangalore,Diesel,Sedan,70000.0,Automatic,2,Third Party,Skoda,Skoda Superb,2008,2.5 TDi AT,11.0,2496,575000.0,6,5,16.0
Bangalore,Petrol,Sedan,110000.0,Manual,5,Third Party,Honda,Honda City,2013,V MT,16.0,1497,400000.0,4,5,11.0
Bangalore,Petrol,SUV,45000.0,Manual,2,Comprehensive,Hyundai,Hyundai Creta,2016,1.6 VTVT S,15.0,1591,894999.9999999999,4,5,8.0
Bangalore,Petrol,SUV,20469.0,Manual,1,Third Party,Hyundai,Hyundai Venue,2019,SX Opt Turbo BSIV,18.0,998,1099000.0,3,5,5.0
Bangalore,Petrol,Hatchback,60000.0,Manual,1,Third Party,Hyundai,Hyundai i20,2011,1.2 Sportz Option,17.0,1197,425000.0,4,5,13.0
Bangalore,Petrol,Sedan,70000.0,Manual,2,Comprehensive,Maruti,Maruti Swift Dzire,2012,ZXI,19.0,1197,445000.0,4,5,12.0
Bangalore,Diesel,Sedan,150000.0,Manual,4,Third Party,Skoda,Skoda Rapid,2014,1.6 TDI Elegance Plus,20.0,1598,320000.0,4,5,10.0
Bangalore,Petrol,Sedan,46258.0,Manual,2,Third Party,Volkswagen,Volkswagen Vento,2017,1.6 Highline,16.0,1598,775000.0,4,5,7.0
Bangalore,Petrol,Hatchback,54242.0,Manual,3,Comprehensive,Maruti,Maruti Wagon R,2013,VXI BS IV,18.0,998,327000.0,3,5,11.0
Bangalore,Petrol,Hatchback,90727.0,Automatic,1,Comprehensive,Honda,Honda Jazz,2017,1.2 V AT i VTEC,19.0,1199,661000.0,4,5,7.0
Bangalore,Diesel,SUV,100000.0,Manual,1,Comprehensive,Mahindra,Mahindra XUV500,2012,W8 2WD,15.0,2179,775000.0,4,7,12.0
Bangalore,Petrol,Sedan,31003.0,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2017,VXI 1.2,21.0,1197,682000.0,4,5,7.0
Bangalore,Petrol,Hatchback,24233.0,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option,18.0,1197,577000.0,4,5,7.0
Bangalore,Petrol,Hatchback,90000.0,Manual,3,Third Party,Volkswagen,Volkswagen Polo,2015,Exquisite 1.2 MPI Highline,16.0,1198,500000.0,3,5,9.0
Bangalore,Petrol,Hatchback,36983.0,Manual,1,Comprehensive,Honda,Honda Jazz,2017,1.2 V i VTEC,18.0,1199,679000.0,4,5,7.0
Bangalore,Diesel,Hatchback,68915.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz B Class,2014,B180 CDI,14.0,2143,1445000.0,4,5,10.0
Bangalore,Petrol,Hatchback,5440.0,Manual,1,Third Party,Maruti,Maruti Swift,2021,VXI,22.0,1197,776000.0,4,5,3.0
Bangalore,Petrol,Hatchback,8096.0,Manual,1,First Party,Tata,Tata Tiago,2021,XZ,20.0,1199,690000.0,3,5,3.0
Bangalore,Diesel,Sedan,120000.0,Manual,2,Third Party,Skoda,Skoda Rapid,2012,1.6 TDI Ambition,20.0,1598,380000.0,4,5,12.0
Bangalore,Petrol,SUV,60000.0,Manual,3,Third Party,Renault,Renault Duster,2014,Petrol RxL,13.0,1598,560000.0,4,5,10.0
Bangalore,Diesel,SUV,120000.0,Manual,1,Third Party,Tata,Tata Safari Storme,2017,EX,14.0,2179,1125000.0,4,7,7.0
Bangalore,Diesel,MUV,125903.0,Manual,2,Comprehensive,Renault,Renault Lodgy,2015,110PS RxZ 7 Seater,19.0,1461,515000.00000000006,4,7,9.0
Bangalore,Petrol,Hatchback,33040.0,Manual,2,Comprehensive,Hyundai,Hyundai i20,2018,Petrol Asta Option,18.0,1197,799000.0,4,5,6.0
Bangalore,Diesel,SUV,110000.0,Manual,2,Third Party,Toyota,Toyota Fortuner,2009,3.0 Diesel,11.0,2982,1200000.0,4,7,15.0
Bangalore,Diesel,Hatchback,30722.0,Manual,1,Third Party,Hyundai,Hyundai i20,2019,Magna Plus Diesel,22.0,1396,835000.0,4,5,5.0
Bangalore,Diesel,Sedan,80000.0,Manual,1,Third Party,Honda,Honda City,2016,i DTec VX,26.0,1498,750000.0,4,5,8.0
Bangalore,Diesel,SUV,120000.0,Manual,2,Third Party,Toyota,Toyota Fortuner,2009,3.0 Diesel,11.0,2982,1275000.0,4,7,15.0
Bangalore,Diesel,Sedan,33000.0,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2017,E250 CDI Avantgarde,14.0,2143,1657500.0,4,5,7.0
Bangalore,Petrol,Sedan,58778.0,Manual,1,Comprehensive,Honda,Honda City,2014,i VTEC V,17.0,1497,527000.0,4,5,10.0
Bangalore,Petrol,Hatchback,51395.0,Manual,1,Comprehensive,Maruti,Maruti S-Presso,2019,VXI Plus 2019-2022,21.0,998,426000.0,3,5,5.0
Bangalore,Petrol,SUV,100000.0,Automatic,2,Comprehensive,Ford,Ford Ecosport,2015,1.5 Petrol Titanium AT,14.0,1496,625000.0,3,5,9.0
Bangalore,Petrol,Sedan,65881.0,Manual,2,Comprehensive,Maruti,Maruti Swift Dzire,2013,VXI,22.0,1197,447000.0,4,5,11.0
Bangalore,Petrol,Hatchback,49934.0,Manual,2,Comprehensive,Maruti,Maruti Swift,2014,VXI,22.0,1197,552000.0,4,5,10.0
Bangalore,Diesel,Sedan,91000.0,Manual,2,Comprehensive,Honda,Honda City,2016,i DTec V,26.0,1498,795000.0,4,5,8.0
Bangalore,Petrol,Hatchback,61576.0,Manual,2,Comprehensive,Maruti,Maruti Celerio X,2018,ZXI Option BSIV,21.0,998,459000.0,3,5,6.0
Bangalore,Petrol,Sedan,114321.0,Manual,2,First Party,Maruti,Maruti Ciaz,2016,ZXi Plus,20.0,1373,700000.0,4,5,8.0
Bangalore,Petrol,Hatchback,53125.0,Manual,1,Third Party,Maruti,Maruti S-Presso,2019,VXI Plus 2019-2022,21.0,998,405000.0,3,5,5.0
Bangalore,Petrol,Hatchback,36462.0,Automatic,1,Comprehensive,Renault,Renault KWID,2020,1.0 RXT AMT Opt,22.0,999,536000.0,3,5,4.0
Bangalore,Diesel,SUV,97542.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz M-Class,2014,ML 250 CDI,15.0,2143,1657500.0,4,5,10.0
Bangalore,Diesel,SUV,89000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLE,2017,350d,11.0,2987,1657500.0,6,5,7.0
Bangalore,Petrol,SUV,13000.0,Manual,2,Comprehensive,Renault,Renault Duster,2018,Petrol RXS,14.0,1498,894999.9999999999,4,5,6.0
Bangalore,Diesel,Sedan,41000.0,Manual,1,Third Party,Hyundai,Hyundai Verna,2018,CRDi 1.6 SX Option,22.0,1582,1375000.0,4,5,6.0
Bangalore,Petrol,Hatchback,94471.0,Automatic,1,Third Party,Volkswagen,Volkswagen Polo,2017,GT TSI,17.0,1197,880000.0000000001,4,5,7.0
Bangalore,Diesel,MUV,58000.0,Manual,1,Comprehensive,Toyota,Toyota Innova,2011,2.5 V Diesel 7-seater,12.0,2494,1030000.0,4,7,13.0
Bangalore,Petrol,Hatchback,46000.0,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2016,VXI Opt 1.2,20.0,1197,475000.0,4,5,8.0
Bangalore,Petrol,SUV,50000.0,Manual,1,Third Party,Toyota,Toyota Urban cruiser,2021,High,17.0,1462,960000.0,4,5,3.0
Bangalore,Petrol,Hatchback,36004.0,Manual,2,Third Party,Maruti,Maruti Celerio,2020,ZXI Optional,21.0,998,532000.0,3,5,4.0
Bangalore,Petrol,Sedan,58808.0,Manual,2,Comprehensive,Honda,Honda City,2016,i VTEC V,17.0,1497,651000.0,4,5,8.0
Bangalore,Diesel,Sedan,10000.0,Automatic,1,Third Party,Mercedes-Benz,Mercedes-Benz C-Class,2017,C 220 CDI Avantgarde,19.0,2143,1657500.0,4,5,7.0
Bangalore,Petrol,Hatchback,31983.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2016,Asta 1.2,18.0,1197,715000.0,4,5,8.0
Bangalore,Diesel,SUV,78536.0,Manual,1,Third Party,Maruti,Maruti Vitara Brezza,2016,VDi Option,24.0,1248,740000.0,4,5,8.0
Bangalore,Diesel,SUV,20000.0,Manual,1,Third Party,Kia,Kia Seltos,2022,HTX Diesel,20.0,1493,1657500.0,4,5,2.0
Bangalore,Petrol,Sedan,54134.0,Manual,2,Comprehensive,Maruti,Maruti Swift Dzire,2013,VXI,22.0,1197,455000.0,4,5,11.0
Bangalore,Petrol,SUV,10000.0,Automatic,1,Third Party,Kia,Kia Seltos,2021,HTX IVT G,16.0,1497,1657500.0,4,5,3.0
Bangalore,Petrol,Hatchback,27227.0,Manual,2,Comprehensive,Hyundai,Hyundai Grand i10,2019,1.2 Kappa Sportz BSIV,18.0,1197,524000.0,4,5,5.0
Bangalore,Petrol,SUV,25508.0,Automatic,1,Comprehensive,Jeep,Jeep Compass,2019,1.4 Limited Option,16.0,1368,1657500.0,4,5,5.0
Bangalore,Petrol,Hatchback,30000.0,Manual,1,Third Party,Hyundai,Hyundai i20,2017,1.2 Magna Executive,18.0,1197,525000.0,4,5,7.0
Bangalore,Petrol,SUV,20000.0,Automatic,1,Third Party,Kia,Kia Seltos,2019,GTX Plus DCT,16.0,1353,1600000.0,4,5,5.0
Bangalore,Diesel,Sedan,100000.0,Manual,2,Third Party,Volkswagen,Volkswagen Vento,2012,Diesel Highline,20.0,1598,360000.0,4,5,12.0
Bangalore,Petrol,Hatchback,50000.0,Manual,1,Third Party,Hyundai,Hyundai i20,2011,1.2 Sportz Option,17.0,1197,410000.0,4,5,13.0
Bangalore,Diesel,Sedan,36000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz CLA,2018,200 CDI Sport,17.0,2143,1657500.0,4,5,6.0
Bangalore,Diesel,Hatchback,40000.0,Manual,1,Third Party,Hyundai,Hyundai i20,2019,Asta Option Diesel,22.0,1396,850000.0,4,5,5.0
Bangalore,Petrol,SUV,19047.0,Automatic,1,Third Party,Hyundai,Hyundai Venue,2021,SX Plus Turbo DCT BSIV,18.0,998,1260000.0,3,5,3.0
Bangalore,Petrol,SUV,50000.0,Manual,1,Third Party,Tata,Tata Nexon,2020,1.2 Revotron XM,17.0,1198,850000.0,3,5,4.0
Bangalore,Petrol,Hatchback,64453.0,Automatic,1,Comprehensive,Maruti,Maruti Celerio,2018,ZXI Optional AMT BSIV,23.0,998,493000.0,3,5,6.0
Bangalore,Petrol,Hatchback,43387.0,Manual,1,Comprehensive,Honda,Honda Brio,2018,1.2 S MT,18.0,1198,505000.0,4,5,6.0
Bangalore,Petrol,Hatchback,36538.0,Automatic,1,Third Party,Maruti,Maruti Baleno,2020,Delta CVT,19.0,1197,825000.0,4,5,4.0
Bangalore,Petrol,Hatchback,36787.0,Manual,2,First Party,Hyundai,Hyundai i20 Active,2017,1.2 S,17.0,1197,682000.0,4,5,7.0
Bangalore,Petrol,Hatchback,32112.0,Manual,2,Comprehensive,Maruti,Maruti Celerio,2018,ZXI,25.0,998,486000.00000000006,3,5,6.0
Bangalore,Petrol,Hatchback,53701.0,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Sportz Option,18.0,1197,540000.0,4,5,7.0
Bangalore,Petrol,Hatchback,30000.0,Manual,2,Third Party,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Magna BSIV,18.0,1197,530000.0,4,5,6.0
Bangalore,Petrol,Hatchback,26085.0,Manual,2,First Party,Maruti,Maruti Alto 800,2020,VXI BSVI,22.0,796,407000.0,3,5,4.0
Bangalore,Petrol,Hatchback,46894.0,Manual,3,Third Party,Hyundai,Hyundai Grand i10,2016,Asta,18.0,1197,453000.0,4,5,8.0
Bangalore,Petrol,SUV,30000.0,Manual,1,Third Party,Kia,Kia Sonet,2021,HTX Turbo iMT BSVI,18.0,998,1010000.0,3,5,3.0
Bangalore,Petrol,SUV,53692.0,Automatic,2,Third Party,Honda,Honda CR-V,2017,2.4L 4WD AT,12.0,2354,1657500.0,4,5,7.0
Bangalore,Diesel,SUV,37809.0,Automatic,2,Comprehensive,Mahindra,Mahindra XUV500,2018,W11 Option AT,15.0,2179,1645000.0,4,7,6.0
Bangalore,Petrol,Hatchback,33000.0,Automatic,1,Comprehensive,Tata,Tata Tiago,2018,1.2 Revotron XZA,23.0,1199,625000.0,3,5,6.0
Bangalore,Petrol,Hatchback,30813.0,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2022,ZXI 1.2,20.0,1197,635000.0,4,5,2.0
Bangalore,Diesel,Sedan,56254.0,Manual,1,Comprehensive,Hyundai,Hyundai Verna,2013,1.6 CRDi SX,23.0,1582,550000.0,4,5,11.0
Bangalore,Diesel,Sedan,58000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz CLA,2017,200 CDI Sport,17.0,2143,1657500.0,4,5,7.0
Bangalore,Petrol,Sedan,15727.0,Automatic,2,Third Party,Maruti,Maruti Ciaz,2020,Alpha AT BSVI,20.0,1462,1025000.0,4,5,4.0
Bangalore,Petrol,Hatchback,21113.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2021,Asta Turbo iMT DT,20.0,998,977000.0,3,5,3.0
Bangalore,Diesel,Sedan,71775.0,Manual,1,Comprehensive,Hyundai,Hyundai Elantra,2021,CRDi SX,14.0,1493,1657500.0,4,5,3.0
Bangalore,Petrol,Hatchback,59882.0,Automatic,1,Third Party,Maruti,Maruti Swift,2018,ZXI AMT,22.0,1197,667000.0,4,5,6.0
Bangalore,Petrol,Hatchback,24463.0,Automatic,2,Comprehensive,Hyundai,Hyundai Grand i10,2014,AT Asta,18.0,1197,494000.00000000006,4,5,10.0
Bangalore,Petrol,Sedan,72352.0,Manual,1,First Party,Honda,Honda City,2015,i VTEC V,17.0,1497,636000.0,4,5,9.0
Bangalore,Diesel,SUV,90928.0,Manual,1,Comprehensive,Ford,Ford Ecosport,2017,1.5 Diesel Titanium Plus BSIV,23.0,1498,792000.0,4,5,7.0
Bangalore,Petrol,SUV,10000.0,Manual,2,Third Party,Nissan,Nissan Magnite,2021,Turbo XV BSVI,20.0,999,695000.0,3,5,3.0
Bangalore,Petrol,Hatchback,60000.0,Manual,2,Third Party,Ford,Ford Figo,2014,Petrol Titanium,15.0,1196,360000.0,4,5,10.0
Bangalore,Petrol,Minivans,80000.0,Manual,5,No Insurance,Maruti,Maruti Omni,1998,5 Str STD,14.0,796,58000.0,3,5,17.5
Bangalore,Diesel,SUV,117530.0,Manual,1,Comprehensive,Maruti,Maruti Vitara Brezza,2016,ZDi Plus Dual Tone,24.0,1248,827000.0,4,5,8.0
Bangalore,Petrol,Hatchback,102814.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2011,VXI,22.0,1197,382000.0,4,5,13.0
Bangalore,Petrol,Hatchback,20000.0,Manual,1,Third Party,Tata,Tata Tiago,2021,XZ Plus Dual Tone Roof BSVI,19.0,1199,650000.0,3,5,3.0
Bangalore,Petrol,Hatchback,34801.0,Automatic,1,First Party,Maruti,Maruti Celerio,2017,ZXI Optional AMT BSIV,23.0,998,512000.0,3,5,7.0
Bangalore,Petrol,Hatchback,51877.0,Manual,3,Comprehensive,Maruti,Maruti Celerio,2018,ZXI,25.0,998,463000.0,3,5,6.0
Bangalore,Petrol,Sedan,10000.0,Automatic,1,Third Party,Hyundai,Hyundai Verna,2023,SX IVT Opt,18.0,1497,1500000.0,4,5,1.0
Bangalore,Petrol,Hatchback,17125.0,Manual,2,Third Party,Maruti,Maruti Celerio X,2018,ZXI Option BSIV,21.0,998,525000.0,3,5,6.0
Bangalore,Diesel,SUV,30000.0,Manual,1,Third Party,Renault,Renault Duster,2014,85PS Diesel RxL Plus,20.0,1461,460000.0,4,5,10.0
Bangalore,Petrol,Hatchback,50318.0,Manual,1,Third Party,Maruti,Maruti Baleno,2016,1.2 Delta,21.0,1197,627000.0,4,5,8.0
Bangalore,Petrol,Sedan,46123.0,Manual,1,Comprehensive,Hyundai,Hyundai Verna,2012,1.6 SX VTVT,17.0,1591,511000.00000000006,4,5,12.0
Bangalore,Petrol,Hatchback,120000.0,Manual,3,Third Party,Hyundai,Hyundai Getz,2006,GLS,15.0,1341,55000.0,4,5,17.5
Bangalore,Diesel,Hatchback,70000.0,Manual,2,Third Party,Hyundai,Hyundai i20,2015,Asta Option 1.4 CRDi,22.0,1396,600000.0,4,5,9.0
Bangalore,Diesel,Sedan,33360.0,Automatic,1,Comprehensive,Volkswagen,Volkswagen Jetta,2014,2.0L TDI Highline AT,16.0,1968,1285000.0,4,5,10.0
Bangalore,Petrol,SUV,21800.0,Automatic,1,Third Party,Volkswagen,Volkswagen Tiguan,2022,2.0 TSI Elegance BSVI,12.0,1984,1657500.0,4,5,2.0
Bangalore,Petrol,Hatchback,10000.0,Manual,1,Third Party,Tata,Tata Altroz,2023,XM Plus,19.0,1199,750000.0,3,5,1.0
Bangalore,Petrol,Hatchback,11045.0,Automatic,1,Third Party,Hyundai,Hyundai i20,2021,Sportz IVT,19.0,1197,985000.0,4,5,3.0
Bangalore,Diesel,Sedan,51406.0,Automatic,1,Third Party,Volkswagen,Volkswagen Vento,2018,1.5 TDI Highline AT,22.0,1498,1045000.0,4,5,6.0
Bangalore,Diesel,Hatchback,70000.0,Manual,1,Third Party,Tata,Tata Indica V2,2012,LX,25.0,1396,200000.0,4,5,12.0
Bangalore,Petrol,Hatchback,26031.0,Manual,1,Comprehensive,Maruti,Maruti Baleno,2017,1.2 Zeta,21.0,1197,710000.0,4,5,7.0
Bangalore,Petrol,Hatchback,30740.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2016,VXI,22.0,1197,586000.0,4,5,8.0
Bangalore,Petrol,SUV,20000.0,Automatic,1,Third Party,MG,MG Astor,2022,Sharp CVT BSVI,14.0,1498,1500000.0,4,5,2.0
Bangalore,Petrol,Hatchback,65909.0,Automatic,1,First Party,Maruti,Maruti Ignis,2017,1.2 AMT Zeta BSIV,20.0,1197,584000.0,4,5,7.0
Bangalore,Petrol,Hatchback,140590.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2013,Asta 1.2,18.0,1197,409000.0,4,5,11.0
Bangalore,Petrol,MUV,32953.0,Automatic,2,Third Party,Toyota,Toyota Innova Crysta,2019,2.7 ZX AT BSIV,11.0,2694,1657500.0,4,7,5.0
Bangalore,Petrol,Sedan,51801.0,Automatic,1,Comprehensive,Maruti,Maruti Swift Dzire,2019,AMT ZXI Plus,21.0,1197,738000.0,4,5,5.0
Bangalore,Diesel,Sedan,80000.0,Manual,1,Third Party,Hyundai,Hyundai Xcent,2015,1.1 CRDi SX,24.0,1120,380000.0,3,5,9.0
Bangalore,Petrol,Hatchback,62621.0,Manual,1,First Party,Hyundai,Hyundai i20,2017,Sportz 1.2,18.0,1197,656000.0,4,5,7.0
Bangalore,Petrol,Hatchback,79068.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2014,VXI,22.0,1197,483000.0,4,5,10.0
Bangalore,Petrol,Hatchback,50000.0,Manual,1,Third Party,Maruti,Maruti Swift,2018,LXI 2018,22.0,1197,510000.0,4,5,6.0
Bangalore,Diesel,Sedan,30000.0,Automatic,2,Third Party,Volkswagen,Volkswagen Ameo,2018,1.5 TDI Highline Plus 16 AT,21.0,1498,750000.0,4,5,6.0
Bangalore,Petrol,Hatchback,72000.0,Manual,2,Third Party,Hyundai,Hyundai i10,2008,Era 1.1,19.0,1086,185000.0,4,5,16.0
