City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Manufacturer,CarModel,ModelYear,CentralVariantId,VariantName,Price,RegistrationYear,Insurance,Mileage,Engine,Max Power,Torque,Seats,Color,Engine Type,Displacement,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Bangalore,Petrol,Hatchback,"94,471",Automatic,1,Volkswagen,Volkswagen Polo,2017,1941,GT TSI,880000.0000000001,Apr 2017,Third Party,17.21 kmpl,1197 CC,103.5bhp@5000rpm,175Nm,5,Red,TSI Petrol Engine,1197,175Nm@1500-4100rpm,4.0,4.0,DOHC,Direct Injection,74.5 x 76.4,,Yes,No,3971mm,1682mm,1469mm,2469mm,1460mm,1456mm,1109 kg,1580 kg,7 Speed,FWD,5,Power,4.97 metres,Disc,Drum,177.22 kmph,10.61 Seconds,"Tubeless,Radial",5,280,16,16
Bangalore,Diesel,MUV,"58,000",Manual,1,Toyota,Toyota Innova,2011,2302,2.5 V Diesel 7-seater,1030000.0000000001,Aug 2011,Comprehensive,12.8 kmpl,2494 CC,"102@3,600 (PS@rpm)",20.4,7,Maroon,In-Line Engine,2494,20.4@1400-3400 (kgm@rpm),4.0,4.0,DOHC,CRDI,,,No,No,"4,580 mm","1,770 mm","1,755 mm","2,750 mm",1510 mm,1510 mm,1675kg,2300 kg,5 Speed,,7,Power,5.4 m,Ventilated Disc,Drum,151 kmph,17.5 seconds,"Tubeless,Radial",5,,15,15
Bangalore,Petrol,Hatchback,"46,000",Manual,1,Maruti,Maruti Wagon R,2016,7053,VXI Opt 1.2,475000.0,Aug 2016,Comprehensive,20.52 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,Brown,K12M Petrol Engine,1197,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,69 x 72 mm,,No,No,3655 mm,1620 mm,1675 mm,2435 mm,,,830-845kg,1340kg,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,,18.6 Seconds,"Tubeless Tyres, Radial",5,341 Litres,,
Bangalore,Petrol,SUV,"10,000",Manual,1,MG,MG Astor,2022,9194,Super EX BSVI,1150000.0,2022,Third Party insurance,,1498 CC,108.49bhp@6000rpm,144Nm,5,Black,VTi-TECH,1498,144Nm@4400rpm,4.0,4.0,,,,,No,,4323mm,1809mm,1650mm,2585mm,,,1550,,5 Speed,,5,Electronic,,Disc,Disc,,,"Tubeless,Radial",5,,17,17
Bangalore,Diesel,SUV,"36,531",Automatic,1,Mercedes-Benz,Mercedes-Benz GLC,2020,7237,220d 4MATIC,5675000.0,Feb 2020,Comprehensive,,1950 CC,194bhp@3800rpm,400nm,5,White,OM 654 Diesel engine,1950,400nm@2800rpm,4.0,4.0,,CRDI,,,Yes,,4658mm,1890mm,1644mm,2873mm,,,1745,2500kg,9 speed Tronic,AWD,5,Power,,Disc,Disc,215 kmph,,"Tubeless,Radial",5,550-litres,19,19
Bangalore,Petrol,SUV,"50,000",Manual,1,Toyota,Toyota Urban cruiser,2021,7970,High,960000.0,2021,Third Party insurance,17.03 kmpl,1462 CC,103.26bhp@6000rpm,138nm,5,White,k-series1.5l,1462,138nm@4400rpm,4.0,4.0,,,,,No,,3995,1790,1640,2500,,,1115-1130,1600,5 Speed,,5,Electronic,5.2,Ventilated Disc,Drum,,,"Tubeless, Radial",5,328,16,16
Bangalore,Petrol,Hatchback,"36,004",Manual,2,Maruti,Maruti Celerio,2020,7369,ZXI Optional,532000.0,Jun 2020,Third Party,21.63 kmpl,998 CC,67.05bhp@6000rpm,90Nm,5,Silver,K10B Engine,998,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,3695mm,1600mm,1560mm,2425mm,1420mm,1410mm,840kg,1250kg,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,,15.05 Seconds,"Tubeless, Radial",5,235-litres,R14,R14
Bangalore,Petrol,Sedan,"58,808",Manual,2,Honda,Honda City,2016,1215,i VTEC V,651000.0,Jan 2017,Comprehensive,17.8 kmpl,1497 CC,117.3bhp@6600rpm,145Nm,5,White,i VTEC Engine,1497,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1049kg,,5 Speed,FWD,5,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",4,510-litres,15,15
Bangalore,Diesel,Sedan,"10,000",Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2017,4700,C 220 CDI Avantgarde,3200000.0,2017,Third Party insurance,19.27 kmpl,2143 CC,170bhp@3000-4200rpm,400Nm,5,Blue,In-Line Engine,2143,400Nm@1400-2800rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,4686mm,2020mm,1442mm,2840mm,1588mm,1570mm,1655kg,2135kg,7 Speed,RWD,5,Power,5.61 metres,Disc,Disc,233 Kmph,7.4 Seconds,"Tubeless, Radial",4,480-litres,17,17
Bangalore,Petrol,Hatchback,"31,983",Manual,1,Hyundai,Hyundai i20,2016,1482,Asta 1.2,715000.0,Sept 2016,Comprehensive,18.6 kmpl,1197 CC,81.83bhp@6000rpm,114.7Nm,5,Silver,Kappa VTVT Petrol Engine,1197,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,295-litres,16,16
Bangalore,Diesel,SUV,"78,536",Manual,1,Maruti,Maruti Vitara Brezza,2016,4298,VDi Option,740000.0,Jun 2016,Third Party,24.3 kmpl,1248 CC,88.5bhp@4000rpm,200Nm,5,Maroon,DDiS 200 Diesel Engine,1248,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,69.6 X 82,,Yes,No,3995mm,1790mm,1640mm,2500mm,,,1185kg,1680kg,5 Speed,FWD,5,Power,5.2 meters,Ventilated Disc,Drum,172 kmph,12.36 Seconds,"Tubeless,Radial",5,328-litres,,
Bangalore,Diesel,SUV,"20,000",Manual,1,Kia,Kia Seltos,2022,7117,HTX Diesel,1700000.0,2022,Third Party insurance,20.8 kmpl,1493 CC,113.43bhp@4000rpm,250nm,5,Others,1.5 L CRDi VGT,1493,250nm@1500-2750rpm,4.0,4.0,,CRDi,,,Yes,,4315mm,1800mm,1645mm,2610mm,,,1535,,6-Speed,FWD,5,Electric,,Disc,Disc,,,"Tubeless, Radial",5,433,17,17
Bangalore,Petrol,Sedan,"54,134",Manual,2,Maruti,Maruti Swift Dzire,2013,10244,VXI,455000.0,Jun 2013,Comprehensive,22.41 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,5,Black,,1197,113Nm@4400rpm,4.0,4.0,,,,,,,3995mm,1735,1515,2450,,,880-915,1335,5 Speed,,5,Electric,4.8,Disc,Drum,,,"Tubeless, Radial",4,378,,
Bangalore,Petrol,SUV,"10,000",Automatic,1,Kia,Kia Seltos,2021,7109,HTX IVT G,1698999.9999999998,2021,Third Party insurance,16.8 kmpl,1497 CC,113.42bhp@6300rpm,144nm,5,Others,Smartstream G1.5,1497,144nm@4500rpm,4.0,4.0,DOHC,MPI,,,No,No,4315mm,1800mm,1645mm,2610mm,,,1555,,6-Speed IVT,2WD,5,Electric,,Disc,Disc,,11.8,"Tubeless,Radial",5,433,R17,R17
Bangalore,Petrol,Hatchback,"27,227",Manual,2,Hyundai,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,524000.0,Aug 2019,Comprehensive,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,5,Red,Kappa VTVT Petrol Engine,1197,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1120,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,,
Bangalore,Petrol,SUV,"25,508",Automatic,1,Jeep,Jeep Compass,2019,5935,1.4 Limited Option,1764999.9999999998,Jan 2019,Comprehensive,16 kmpl,1368 CC,160bhp@3750rpm,250Nm,5,Grey,1.4-Litre 4-Cyl Multiair Engine,1368,250Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4395mm,1818mm,1640mm,2636mm,,,1562 kgs,,7 Speed,4X2,5,Power,,Disc,Discs,186.69 kmph,9.99 Seconds,"Radial, Tubless",5,408-litres,17,17
Bangalore,Petrol,Hatchback,"30,000",Manual,1,Hyundai,Hyundai i20,2017,5692,1.2 Magna Executive,525000.0,2017,Third Party insurance,18.6 kmpl,1197 CC,81.83bhp@6000rpm,114.7Nm,5,Others,Kappa VTVT Petrol Engine,1197,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,295-litres,,
Bangalore,Petrol,SUV,"20,000",Automatic,1,Kia,Kia Seltos,2019,7122,GTX Plus DCT,1600000.0,2019,Third Party insurance,16.5 kmpl,1353 CC,138.08bhp@6000rpm,242nm,5,Gray,Smartstream G1.4,1353,242nm@1500-3200rpm,4.0,4.0,,GDi,,,Yes,,4315mm,1800mm,1645mm,2610mm,,,1535,,7-Speed DCT,FWD,5,Electric,,Disc,Disc,,,"Tubeless, Radial",5,433,17,17
Bangalore,Diesel,Sedan,"1,00,000",Manual,2,Volkswagen,Volkswagen Vento,2012,2011,Diesel Highline,360000.0,2012,Third Party insurance,20.54 kmpl,1598 CC,103.6bhp@4400rpm,250Nm,5,Blue,Common Rail Diesel Engine,1598,250Nm@1500-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4384mm,1699mm,1466mm,2552mm,,,1220kg,1760kg,5 Speed,FWD,5,Power,5.4 metres,Disc,Drum,186km/hr,,"Tubeless,Radial",4,480-litres,15,15
Bangalore,Petrol,SUV,"20,000",Automatic,1,Mahindra,Mahindra Thar,2021,8074,LX 4-Str Hard Top AT BSVI,1650000.0,2021,Third Party insurance,,1997 CC,150bhp@5000rpm,320Nm,4,Others,mStallion 150 TGDi Engine,1997,320Nm@1500-3000rpm,4.0,4.0,,,,,Yes,,3985mm,1855mm,1844mm,2450mm,1520mm,1520mm,1825,,6 Speed,4X4,4,Power,,Disc,Drum,,,"Radial, Tubeless",3,,18,18
Bangalore,Petrol,Hatchback,"50,000",Manual,1,Hyundai,Hyundai i20,2011,1641,1.2 Sportz Option,409999.99999999994,2011,Third Party insurance,17 kmpl,1197 CC,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",5,Others,In-Line Engine,1197,"11.4 kgm at 4,000 rpm",4.0,4.0,DOHC,MPFI,,:1,No,No,3940 mm,1710 mm,1505 mm,"2,525 mm","1,505 mm","1,503 mm",1050,,5 Speed,FWD,5,Power,5.20 m,Disc,Drum,,12.96 Sec,"Tubeless,Radial",5,295 Lit,14,14
Bangalore,Diesel,Sedan,"36,000",Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2018,4549,200 CDI Sport,3150000.0,Aug 2018,Comprehensive,17.9 kmpl,2143 CC,136bhp@3600-4400rpm,300Nm,5,White,In Line Diesel Engine,2143,300Nm@1600-3000rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,4630mm,1777 mm,1432mm,2699mm,1549mm,1547mm,1570kg,2005kg,7 Speed,FWD,5,Power,5.5 metres,Disc,Disc,220 Kmph,9.8 Seconds,"Tubeless,Radial",4,470-litres,17,17
Bangalore,Diesel,Hatchback,"40,000",Manual,1,Hyundai,Hyundai i20,2019,6818,Asta Option Diesel,850000.0,2019,Third Party insurance,22.54 kmpl,1396 CC,88.76bhp@4000rpm,224nm,5,Others,U2 CRDI Diesel Engine,1396,224nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1180,,6 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,285,16,16
Bangalore,Petrol,SUV,"19,047",Automatic,1,Hyundai,Hyundai Venue,2021,6946,SX Plus Turbo DCT BSIV,1260000.0,Nov 2021,Third Party,18.15 kmpl,998 CC,118.35bhp@6000rpm,171.6Nm,5,Red,,998,171.6Nm@1500-4000rpm,3.0,4.0,,GDi,,,Yes,,3995 mm,1770 mm,1605 mm,2500 mm,,,1440,,7-Speed,FWD,5,Power,,Disc,Drum,,,Radial,5,350,16,16
Bangalore,Petrol,SUV,"50,000",Manual,1,Tata,Tata Nexon,2020,5992,1.2 Revotron XM,850000.0,2020,Third Party insurance,17 kmpl,1198 CC,108.5bhp@5000rpm,170Nm,5,Others,Revotron 1.2L Turbocharged engine,1198,170Nm@1750-4000rpm,3.0,4.0,DOHC,MPFI,77x85.8,,Yes,No,3994mm,1811mm,1607mm,2498mm,1540 mm,1530 mm,1252Kg,,6 Speed,FWD,5,Power,5.1m,Disc,Drum,154.19 kmph,11.64 Seconds,Tubeless Radial Tyres,5,350,,
Bangalore,Petrol,Hatchback,"64,453",Automatic,1,Maruti,Maruti Celerio,2018,6054,ZXI Optional AMT BSIV,493000.0,Aug 2018,Comprehensive,23.1 kmpl,998 CC,67.04bhp@6000rpm,90Nm,5,Red,K10B Engine,998,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,3695mm,1600mm,1560mm,2425mm,1420mm,1410mm,850kg,1250kg,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,150 Kmph,15.05 Seconds,"Tubeless, Radial",5,235-litres,,
Bangalore,Petrol,Hatchback,"43,387",Manual,1,Honda,Honda Brio,2018,5453,1.2 S MT,505000.0,Jun 2018,Comprehensive,18.5 kmpl,1198 CC,86.8bhp@6000rpm,109Nm,5,White,i-VTEC Engine,1198,109Nm@4500rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,3610mm,1680mm,1500mm,2345mm,1480mm,1465mm,930kg,,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,145 Kmph,14.5 Seconds,"Tubeless,Radial",5,175-litres,,
Bangalore,Petrol,Hatchback,"36,538",Automatic,1,Maruti,Maruti Baleno,2020,6781,Delta CVT,825000.0,Jan 2021,Third Party insurance,19.56 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,White,1.2L VVT Engine,1197,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,910-935,1360kg,CVT,FWD,5,Electric,4.9,Disc,Drum,,12.79 seconds,"Tubeless,Radial",5,339-litres,,
Bangalore,Petrol,Hatchback,"36,787",Manual,2,Hyundai,Hyundai i20 Active,2017,1662,1.2 S,682000.0,Mar 2017,Zero Dep,17.19 kmpl,1197 CC,81.86bhp@6000rpm,114.73Nm,5,Brown,VTVT Petrol Engine,1197,114.73Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1760mm,1555mm,2570mm,,,1020,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,160 Kmph,14 Seconds,"Tubeless,Radial",5,285-litres,16,16
Bangalore,Petrol,Hatchback,"32,112",Manual,2,Maruti,Maruti Celerio,2018,10357,ZXI,486000.00000000006,Mar 2018,Comprehensive,25.24 kmpl,998 CC,65.71bhp@5500rpm,89Nm,5,Red,K10C,998,89Nm@3500rpm,3.0,4.0,,,,,,,3695mm,1655,1555,2435,1430,1440,810,1260,5-Speed,,5,Electric,,Ventilated Disc,Drum,,,"Tubeless, Radial",5,313,,
Bangalore,Petrol,SUV,"30,000",Manual,1,Hyundai,Hyundai Creta,2022,7690,SX BSVI,1800000.0,2022,Third Party insurance,,1497 CC,113.18bhp@6300rpm,143.8Nm,5,Black,1.5 L MPi Petrol,1497,143.8Nm@4500rpm,4.0,4.0,DOHC,MPi,,,No,,4300mm,1790mm,1635mm,2610mm,,,1430,,6-speed,,5,Power,,Disc,Disc,,,"Tubeless, Radial",5,,17,17
Bangalore,Petrol,Hatchback,"53,701",Manual,1,Hyundai,Hyundai Grand i10,2017,5605,1.2 Kappa Sportz Option,540000.0,Jul 2017,Comprehensive,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,5,Silver,Kappa VTVT Petrol Engine,1197,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1160,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256-liters,,
Bangalore,Petrol,Hatchback,"30,000",Manual,2,Hyundai,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,530000.0,2018,Third Party insurance,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,5,Others,Kappa VTVT Petrol Engine,1197,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1100,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,,
Bangalore,Petrol,Hatchback,"26,085",Manual,2,Maruti,Maruti Alto 800,2020,7075,VXI BSVI,407000.0,Jul 2020,Zero Dep,22.05 kmpl,796 CC,47.33bhp@6000rpm,69Nm,5,Red,F8D Petrol Engine,796,69Nm@3500rpm,3.0,4.0,,,,,,,3445mm,1515mm,1475mm,2360mm,1295mm,1290mm,762kg,1185kg,5 Speed,,5,,4.6,Disc,Drum,,,Tubeless Tyres,5,,,
Bangalore,Petrol,Hatchback,"46,894",Manual,3,Hyundai,Hyundai Grand i10,2016,1542,Asta,453000.0,Mar 2017,Third Party insurance,18.9 kmpl,1197 CC,82bhp@6000rpm,114Nm,5,Red,Kappa VTVT Petrol Engine,1197,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256-liters,14,14
Bangalore,Petrol,SUV,"30,000",Manual,1,Kia,Kia Sonet,2021,8006,HTX Turbo iMT BSVI,1010000.0,2021,Third Party insurance,18.2 kmpl,998 CC,118.36bhp@6000rpm,172Nm,5,Others,Smartstream G1.0 T - GDi,998,172Nm@1500-4000rpm,3.0,4.0,,GDi,,,Yes,,3995mm,1790,1642,2500,,,1201,,6-Speed iMT,FWD,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,392,16,16
Bangalore,Petrol,SUV,"53,692",Automatic,2,Honda,Honda CR-V,2017,1313,2.4L 4WD AT,1675000.0,Jan 2018,Third Party insurance,12 kmpl,2354 CC,187.4bhp@7000rpm,226Nm,5,White,i-VTEC Petrol Engine,2354,226Nm@4400rpm,4.0,4.0,DOHC,PGM-FI (Programmed Fuel Injection),,,No,No,4545mm,1820mm,1685mm,2620mm,1565mm,1565mm,1600kg,,5 Speed,4WD,5,Power,5.9 meters,Disc,Disc,190 kmph,10 Seconds,"Tubeless,Radial",5,589-litres,17,17
Bangalore,Diesel,SUV,"37,809",Automatic,2,Mahindra,Mahindra XUV500,2018,7987,W11 Option AT,1645000.0,Apr 2018,Comprehensive,15.1 kmpl,2179 CC,152.87bhp@3750rpm,360Nm,7,Brown,mHawk155 Diesel Engine,2179,360Nm@1750-2800rpm,4.0,4.0,DOHC,Direct Injection,,16.5:1,Yes,No,4585mm,1890mm,1785mm,2700mm,1600mm,1600mm,1725,2510kg,6 Speed,FWD,7,Power,5.6 metres,Ventilated Disc,Disc,,,Tubeless Tyres,5,,R18,R18
Bangalore,Petrol,Hatchback,"33,000",Automatic,1,Tata,Tata Tiago,2018,5653,1.2 Revotron XZA,625000.0,Aug 2018,Comprehensive,23.84 kmpl,1199 CC,83.83bhp@6000rpm,114Nm,5,Brown,Revotron Engine,1199,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,3746mm,1647mm,1535mm,2400mm,1400mm,1420mm,1012kg,,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,150 kmph,,Tubeless,5,242-litres,14,14
Bangalore,Petrol,Hatchback,"30,813",Manual,1,Maruti,Maruti Wagon R,2022,7054,ZXI 1.2,635000.0,Feb 2022,Comprehensive,20.52 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,White,K12M Petrol Engine,1197,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,69 x 72 mm,,No,No,3655 mm,1620 mm,1675 mm,2435 mm,,,830-845kg,1340kg,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,,18.6 Seconds,"Tubeless Tyres, Radial",5,341 Litres,,
Bangalore,Diesel,Sedan,"56,254",Manual,1,Hyundai,Hyundai Verna,2013,1781,1.6 CRDi SX,550000.0,Oct 2013,Comprehensive,23.9 kmpl,1582 CC,126.2bhp@4000rpm,259.9Nm,5,Silver,U2 VGT Diesel Engine ,1582,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDi,77.2 X 84.5 mm,17.3:1,Yes,No,4375mm,1700mm,1475mm,2570mm,,,1270,,6 Speed ,FWD,5,Power,5.2 metres,Disc,Drum,190 Kmph ,10.62 Seconds,Tubeless,4,465-litres,16,16
Bangalore,Diesel,Sedan,"58,000",Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2017,4549,200 CDI Sport,2450000.0,Jul 2017,Comprehensive,17.9 kmpl,2143 CC,136bhp@3600-4400rpm,300Nm,5,White,In Line Diesel Engine,2143,300Nm@1600-3000rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,4630mm,1777 mm,1432mm,2699mm,1549mm,1547mm,1570kg,2005kg,7 Speed,FWD,5,Power,5.5 metres,Disc,Disc,220 Kmph,9.8 Seconds,"Tubeless,Radial",4,470-litres,17,17
Bangalore,Petrol,Sedan,"15,727",Automatic,2,Maruti,Maruti Ciaz,2020,7413,Alpha AT BSVI,1025000.0,Jul 2020,Third Party insurance,20.04 kmpl,1462 CC,103.25bhp@6000rpm,138Nm,5,Grey,K15 Smart Hybrid Petrol Engine,1462,138Nm@4400rpm,4.0,4.0,DOHC,,74 x 85,,,,4490,1730,1485,2650,,,1130,1530,4 Speed,FWD,5,Power,5.4,Ventilated Disc,Drum,,,"Tubeless, Radial",4,510,16,16
Bangalore,Electric,Hatchback,"20,000",Automatic,1,Mahindra,Mahindra e2o Plus,2017,5477,P6,550000.0,2017,Third Party insurance,110 kmpl,,25.4bhp@3500rpm,70Nm,4,Red,210AH Lithium Ion,,70Nm@1000rpm,4.0,4.0,16 Modules 48 Cells,3 Phase AC Induction Motors,,,No,No,3590mm,1575mm,1585mm,2258mm,,,940kg,1260kg,Direct Drive,FWD,4,Electric,4.35mm,Disc,Drum,80 kmph,14.1 Sec,"Tubeless, Radial",5,135litres,,
Bangalore,Electric,Hatchback,150,Automatic,1,MG,MG Comet EV,2023,10075,Plush,950000.0,2023,Third Party insurance,,0 CC,41.42bhp,110Nm,4,Grey,,0,110Nm,,,,,,,,,2974,1505,1640,2010,,,815,,,,4,Electric,4.2,Disc,Drum,,,"Tubeless,Radial",2,,,
Bangalore,Petrol,Hatchback,"21,113",Manual,1,Hyundai,Hyundai i20,2021,8171,Asta Turbo iMT DT,977000.0,Jun 2021,Comprehensive,20 kmpl,998 CC,118.36bhp@6000rpm,171.62nm,5,Red,1.0 l Turbo GDi petrol,998,171.62nm@1500-4000rpm,3.0,4.0,,,,,Yes,,3995mm,1775mm,1505mm,2580mm,,,1260,,6 Speed IMT,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,311,16,16
Bangalore,Diesel,Sedan,"71,775",Manual,1,Hyundai,Hyundai Elantra,2021,7888,CRDi SX,1705000.0,Jun 2021,Comprehensive,14.59 kmpl,1493 CC,113.45bhp@4000rpm,250nm,5,White,1.5 L U2 diesel,1493,250nm@1500-2750rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,4620mm,1800mm,1465mm,2700mm,1555mm,1564mm,1320,,6 Speed,FWD,5,Power,,Disc,Disc,,,"Tubeless,Radial",4,420,R16,R16
Bangalore,Petrol,Hatchback,"59,882",Automatic,1,Maruti,Maruti Swift,2018,10406,ZXI AMT,667000.0,Mar 2018,Third Party,22.56 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,5,Silver,K Series Dual jet,1197,113Nm@4400rpm,4.0,4.0,,,,,,,3845mm,1735,1530,2450,1520,1520,875-905,1335,5-Speed,,5,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5,268,15,15
Bangalore,Petrol,Hatchback,"24,463",Automatic,2,Hyundai,Hyundai Grand i10,2014,1544,AT Asta,494000.00000000006,Aug 2014,Comprehensive,18.9 kmpl,1197 CC,82bhp@6000rpm,114Nm,5,Silver,Kappa VTVT Petrol Engine,1197,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,4 Speed,FWD,5,Power,4.8 metres,Disc,Drum,163 Kmph,14.9 Seconds,Tubeless,5,256-liters,14,14
Bangalore,Petrol,Sedan,"72,352",Manual,1,Honda,Honda City,2015,1279,i VTEC V,636000.0,Sept 2015,Zero Dep,17.4 kmpl,1497 CC,117.3bhp@6600rpm,145Nm,5,Silver,i VTEC Engine,1497,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1049kg,,5 Speed ,FWD,5,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",4,510-litres,15,15
Bangalore,Diesel,SUV,"90,928",Manual,1,Ford,Ford Ecosport,2017,6094,1.5 Diesel Titanium Plus BSIV,792000.0,Mar 2017,Comprehensive,23 kmpl,1498 CC,98.96bhp@3750rpm,205Nm,5,Blue,TDCi Diesel Engine,1498,205Nm@1750-3250rpm,4.0,4.0,SOHC,Direct Injection,73.5 X 88.3 mm,16.0:1,Yes,No,3998mm,1765mm,1647mm,2519mm,,,1304Kg,1690Kg,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",4,352-litres,16,16
Bangalore,Petrol,SUV,"10,000",Manual,2,Nissan,Nissan Magnite,2021,8133,Turbo XV BSVI,695000.0,2021,Third Party insurance,20 kmpl,999 CC,98.63bhp@5000rpm,160Nm,5,Others,HRA0 1.0 TURBO PETROL,999,160Nm@2800-3600rpm,3.0,4.0,SOHC,MPFi,72.2 x 81.3,,Yes,No,3994mm,1758mm,1572mm,2500mm,,,1014,,5 Speed,,5,Electronic,5.0,Disc,Drum,,11.7,"Tubeless,Radial",5,336,16,16
Bangalore,Petrol,Hatchback,"60,000",Manual,2,Ford,Ford Figo,2014,1046,Petrol Titanium,360000.0,2014,Third Party insurance,15.6 kmpl,1196 CC,70.02bhp@6250rpm,102Nm,5,Others,Duratec Petrol Engine,1196,102Nm@4000rpm,4.0,4.0,DOHC,SEFI,,,No,No,3795mm,1680mm,1427mm,2489mm,,,1090kg,,5 Speed,FWD,5,Power,4.9metres,Ventilated Disc,Drum,,,"Tubeless,Radial",5,284-litres,14,14
